respondent_id,h1n1_vaccine,seasonal_vaccine
35895,0.3197994361824161,0.6802005638175839
35896,0.8713241368141753,0.12867586318582458
35897,0.7857194364117492,0.21428056358825073
35898,0.8589980954365631,0.1410019045634369
35899,0.9016836414276819,0.09831635857231812
35900,0.9218688524046087,0.07813114759539137
35901,0.6097094315998481,0.39029056840015186
35902,0.9415640259495605,0.05843597405043954
35903,0.31399271678884494,0.6860072832111551
35904,0.709826019784377,0.29017398021562296
35905,0.6016020406060114,0.39839795939398864
35906,0.8772969549121344,0.12270304508786543
35907,0.11934680940525481,0.8806531905947451
35908,0.8786858920553853,0.12131410794461471
35909,0.6755316620570467,0.32446833794295327
35910,0.32016191323646376,0.6798380867635363
35911,0.19817299578229142,0.8018270042177086
35912,0.8187156849027346,0.18128431509726542
35913,0.9608152005523011,0.039184799447699016
35914,0.7245021524936722,0.2754978475063279
35915,0.6409996866776535,0.3590003133223464
35916,0.6773269619825657,0.32267303801743435
35917,0.9721694228044586,0.027830577195541294
35918,0.37320209413488437,0.6267979058651157
35919,0.873867112894575,0.1261328871054251
35920,0.7149273947115704,0.2850726052884297
35921,0.6679783852794225,0.33202161472057756
35922,0.8786284382487897,0.12137156175121028
35923,0.7968119551632302,0.20318804483676978
35924,0.8302030883997532,0.16979691160024685
35925,0.5412542210274099,0.45874577897259006
35926,0.17232154252268786,0.8276784574773121
35927,0.2701789355615389,0.7298210644384612
35928,0.6999218094598357,0.3000781905401643
35929,0.6793008784938701,0.32069912150612995
35930,0.1973033155381905,0.8026966844618095
35931,0.8969886288953905,0.10301137110460953
35932,0.9161843498262716,0.08381565017372831
35933,0.6869029214088755,0.31309707859112434
35934,0.6798623782066955,0.32013762179330446
35935,0.8910617337522617,0.10893826624773827
35936,0.9703523156058066,0.02964768439419346
35937,0.9521493780380299,0.04785062196197013
35938,0.8815992096489718,0.11840079035102821
35939,0.9679137355446654,0.03208626445533461
35940,0.8580289547853568,0.14197104521464324
35941,0.6095060472498556,0.3904939527501444
35942,0.9336213236447762,0.06637867635522372
35943,0.203945148771817,0.7960548512281831
35944,0.883145377546033,0.11685462245396708
35945,0.9640185004453414,0.03598149955465856
35946,0.6885059808716734,0.3114940191283266
35947,0.8974535491736843,0.10254645082631586
35948,0.5477863862296087,0.4522136137703913
35949,0.6645725093741559,0.33542749062584404
35950,0.8617581811369034,0.13824181886309664
35951,0.7413358903060155,0.2586641096939845
35952,0.31732316066790156,0.6826768393320983
35953,0.8049527648959539,0.19504723510404615
35954,0.8914659986191475,0.10853400138085245
35955,0.8147487247498884,0.18525127525011173
35956,0.8127954437902519,0.187204556209748
35957,0.9395436847035639,0.0604563152964361
35958,0.2784222727948958,0.7215777272051042
35959,0.9188660054994876,0.0811339945005123
35960,0.3056998863047261,0.6943001136952739
35961,0.9620391256384494,0.03796087436155059
35962,0.7489281601389692,0.2510718398610308
35963,0.9211734942719183,0.07882650572808174
35964,0.8998623801618553,0.10013761983814472
35965,0.19522183592881653,0.8047781640711834
35966,0.4555224238127235,0.5444775761872765
35967,0.8717059344469295,0.12829406555307063
35968,0.817855624119508,0.18214437588049198
35969,0.6473467566781637,0.35265324332183634
35970,0.2698715973722325,0.7301284026277676
35971,0.7781601330212783,0.22183986697872166
35972,0.3468310267105798,0.6531689732894201
35973,0.9605302069926323,0.039469793007367755
35974,0.7666265367497958,0.23337346325020436
35975,0.9606795114699342,0.03932048853006583
35976,0.8764239830367442,0.12357601696325574
35977,0.9329526708396326,0.06704732916036724
35978,0.8125920623500441,0.18740793764995586
35979,0.693909571355629,0.30609042864437097
35980,0.2441667890256354,0.7558332109743647
35981,0.34889632838778395,0.651103671612216
35982,0.38028897366725717,0.6197110263327428
35983,0.22165155716009152,0.7783484428399084
35984,0.9360793657423014,0.06392063425769848
35985,0.531350187135308,0.468649812864692
35986,0.850817989127394,0.14918201087260607
35987,0.5082664763621442,0.4917335236378559
35988,0.9314685137761385,0.06853148622386153
35989,0.7212560741045309,0.27874392589546915
35990,0.9521040929120119,0.047895907087988104
35991,0.7592170380739804,0.24078296192601947
35992,0.9275647927438515,0.07243520725614862
35993,0.9368749388995585,0.0631250611004415
35994,0.48987161789923533,0.5101283821007646
35995,0.5319589370100267,0.46804106298997333
35996,0.8955996992906834,0.10440030070931659
35997,0.681406595920683,0.318593404079317
35998,0.6092481754038054,0.39075182459619456
35999,0.9259353807246211,0.07406461927537891
36000,0.9044406715431822,0.09555932845681775
36001,0.8566979154255501,0.14330208457444993
36002,0.9016664255666381,0.09833357443336195
36003,0.8000020541262317,0.19999794587376832
36004,0.8697195217278781,0.13028047827212177
36005,0.4498678306312506,0.5501321693687494
36006,0.9217892148889355,0.07821078511106441
36007,0.55284333875075,0.44715666124925
36008,0.6560113355798901,0.34398866442010984
36009,0.6143226404807538,0.3856773595192462
36010,0.854166951351601,0.14583304864839905
36011,0.9162198187955518,0.08378018120444806
36012,0.48134289742454855,0.5186571025754514
36013,0.8836544675860913,0.11634553241390852
36014,0.8396496577442797,0.1603503422557203
36015,0.5260135689556679,0.4739864310443322
36016,0.11372902308524904,0.886270976914751
36017,0.8500470224709055,0.14995297752909464
36018,0.6317442511182664,0.36825574888173357
36019,0.9012281249108391,0.09877187508916085
36020,0.4610481912877456,0.5389518087122545
36021,0.7562993447906882,0.24370065520931183
36022,0.7877911251294424,0.21220887487055756
36023,0.17368494118926417,0.8263150588107359
36024,0.8318767854353293,0.1681232145646706
36025,0.1531701964441251,0.8468298035558748
36026,0.951468479969064,0.048531520030935915
36027,0.4024475049892135,0.5975524950107866
36028,0.9685211593591361,0.03147884064086395
36029,0.6567859509589675,0.3432140490410324
36030,0.9414199803350864,0.05858001966491366
36031,0.7640760586461512,0.2359239413538488
36032,0.9331741217867039,0.06682587821329614
36033,0.16241287629189508,0.8375871237081048
36034,0.9187635979250992,0.0812364020749007
36035,0.9120767900616759,0.08792320993832416
36036,0.2601345349916039,0.7398654650083961
36037,0.8714033158649234,0.1285966841350767
36038,0.6395152215768231,0.360484778423177
36039,0.8836253544150161,0.11637464558498394
36040,0.39351638296954133,0.6064836170304586
36041,0.7241068846267544,0.2758931153732456
36042,0.5740666529999783,0.4259333470000218
36043,0.4010848948226618,0.5989151051773383
36044,0.5569249116788177,0.4430750883211823
36045,0.7496689405768595,0.2503310594231405
36046,0.4788268819219866,0.5211731180780135
36047,0.7605909632902893,0.2394090367097107
36048,0.1602559861468896,0.8397440138531104
36049,0.07885225952824747,0.9211477404717525
36050,0.8949196305133617,0.10508036948663842
36051,0.8007308575659503,0.19926914243404964
36052,0.8720905369461118,0.12790946305388817
36053,0.8551224493897706,0.14487755061022956
36054,0.8651917142777469,0.13480828572225306
36055,0.8169670272676368,0.18303297273236319
36056,0.9013395533993649,0.09866044660063515
36057,0.8991954237224604,0.10080457627753969
36058,0.9400182560226111,0.059981743977388854
36059,0.5695235772016858,0.4304764227983142
36060,0.7156637845993482,0.2843362154006518
36061,0.3773601227757601,0.6226398772242399
36062,0.2339129196818899,0.76608708031811
36063,0.29968518050498233,0.7003148194950176
36064,0.9292077412667467,0.07079225873325319
36065,0.6464427842130096,0.3535572157869905
36066,0.2768348611814405,0.7231651388185595
36067,0.7892153627106381,0.21078463728936192
36068,0.8890725235414716,0.11092747645852845
36069,0.9245249787370828,0.07547502126291716
36070,0.5465050542887947,0.45349494571120536
36071,0.9062587423910876,0.09374125760891229
36072,0.6027540878112427,0.3972459121887573
36073,0.8461346531987722,0.15386534680122782
36074,0.43429657209434136,0.5657034279056586
36075,0.9008549188719153,0.09914508112808475
36076,0.8601742020302962,0.13982579796970376
36077,0.7747806265506734,0.22521937344932663
36078,0.902341860061052,0.09765813993894797
36079,0.8057333837325612,0.1942666162674388
36080,0.8811521754386672,0.11884782456133273
36081,0.5234603213054251,0.4765396786945749
36082,0.7895350482183526,0.2104649517816474
36083,0.9028419327983783,0.09715806720162172
36084,0.1744605498580662,0.8255394501419339
36085,0.38257878747610863,0.6174212125238913
36086,0.9623612319060386,0.03763876809396145
36087,0.7016445830230827,0.2983554169769173
36088,0.703429835908137,0.29657016409186293
36089,0.6949991677067076,0.3050008322932925
36090,0.8571174722195412,0.14288252778045882
36091,0.2911406528334751,0.7088593471665249
36092,0.3654205908010249,0.634579409198975
36093,0.6500744728056278,0.3499255271943722
36094,0.9244722502733523,0.07552774972664758
36095,0.8846698512452937,0.11533014875470633
36096,0.3097880067968059,0.6902119932031942
36097,0.8525202364281202,0.14747976357187972
36098,0.35985041259956335,0.6401495874004367
36099,0.13018911702796176,0.8698108829720382
36100,0.7192528763028636,0.2807471236971365
36101,0.9454622926540963,0.054537707345903665
36102,0.9342202918329007,0.0657797081670994
36103,0.3355068900517532,0.6644931099482468
36104,0.8356729613175468,0.16432703868245316
36105,0.8320032447069834,0.1679967552930166
36106,0.6357890720914036,0.3642109279085965
36107,0.4317842244590159,0.5682157755409841
36108,0.9567003741973163,0.04329962580268363
36109,0.6226256053128563,0.3773743946871437
36110,0.8540127326582075,0.14598726734179246
36111,0.5775600811706539,0.42243991882934606
36112,0.5965033451816333,0.40349665481836666
36113,0.9056150641280635,0.0943849358719365
36114,0.7630358323747758,0.2369641676252242
36115,0.8124471201422121,0.1875528798577879
36116,0.7861051420811069,0.21389485791889307
36117,0.9034998124586261,0.09650018754137382
36118,0.37080696296570925,0.6291930370342909
36119,0.14539417160650828,0.8546058283934918
36120,0.9598215605413162,0.04017843945868386
36121,0.9426890933764179,0.057310906623582
36122,0.7586621314099081,0.24133786859009182
36123,0.9169928489613531,0.08300715103864681
36124,0.9338160427388867,0.06618395726111327
36125,0.1119391923024664,0.8880608076975336
36126,0.7422773371400817,0.2577226628599183
36127,0.9518998637023631,0.048100136297636834
36128,0.36752235807162725,0.6324776419283727
36129,0.3649379514556822,0.6350620485443178
36130,0.667213515554304,0.33278648444569603
36131,0.7704962876480931,0.22950371235190686
36132,0.7316059575050873,0.26839404249491283
36133,0.7454430761455391,0.2545569238544609
36134,0.39515038983869816,0.6048496101613018
36135,0.32463012237152694,0.675369877628473
36136,0.8559583289349305,0.14404167106506938
36137,0.8930561777339385,0.10694382226606138
36138,0.26453663583565945,0.7354633641643405
36139,0.8699249953287534,0.13007500467124644
36140,0.3005042253545435,0.6994957746454565
36141,0.16551560767934415,0.8344843923206559
36142,0.8548993933975603,0.1451006066024398
36143,0.49415758575791646,0.5058424142420835
36144,0.327296656152596,0.672703343847404
36145,0.927297447389724,0.07270255261027596
36146,0.8721392735494774,0.12786072645052252
36147,0.6094272093714923,0.39057279062850764
36148,0.9548496267681074,0.04515037323189271
36149,0.9090144277081255,0.09098557229187462
36150,0.050749669939018104,0.9492503300609819
36151,0.8348030215633088,0.16519697843669115
36152,0.6460318669485638,0.35396813305143615
36153,0.6190764231278066,0.38092357687219336
36154,0.5277213241218099,0.47227867587819
36155,0.9223685450920185,0.07763145490798151
36156,0.9447825596270022,0.055217440372997965
36157,0.8926684164848944,0.10733158351510563
36158,0.3982299553462577,0.6017700446537423
36159,0.9389354809327506,0.061064519067249426
36160,0.8882700724378941,0.11172992756210574
36161,0.6606441846328076,0.3393558153671924
36162,0.5217716169274706,0.4782283830725293
36163,0.3643130722802748,0.6356869277197251
36164,0.5368396200842814,0.46316037991571846
36165,0.6705683662775265,0.3294316337224734
36166,0.8052022956345725,0.19479770436542762
36167,0.6492566841859724,0.3507433158140276
36168,0.7843470588162151,0.2156529411837848
36169,0.7296837776504325,0.2703162223495675
36170,0.9459991315745834,0.05400086842541671
36171,0.9193253616509388,0.0806746383490612
36172,0.7968250670568355,0.20317493294316447
36173,0.8218944500523915,0.1781055499476085
36174,0.9585800341211215,0.041419965878878515
36175,0.695849650608468,0.304150349391532
36176,0.966822147369583,0.03317785263041689
36177,0.9598597299692604,0.0401402700307397
36178,0.7955043398741007,0.20449566012589926
36179,0.9010613220910543,0.09893867790894585
36180,0.8949217741615451,0.105078225838455
36181,0.8967369992621435,0.10326300073785659
36182,0.9059445208056793,0.09405547919432074
36183,0.7235524846297081,0.2764475153702918
36184,0.9347595031027444,0.06524049689725575
36185,0.5234092378599707,0.47659076214002927
36186,0.9015938735624215,0.09840612643757858
36187,0.440283639427034,0.5597163605729659
36188,0.2184361778233189,0.7815638221766811
36189,0.09518121400936481,0.9048187859906353
36190,0.855961751531572,0.14403824846842803
36191,0.4177022260270889,0.5822977739729112
36192,0.7922883242455199,0.20771167575448005
36193,0.7302142543523007,0.26978574564769925
36194,0.9002946083622398,0.09970539163776011
36195,0.5505183734994823,0.4494816265005177
36196,0.7829023626423391,0.21709763735766097
36197,0.8288080465541763,0.17119195344582377
36198,0.9578288853751981,0.042171114624801984
36199,0.5184450211801118,0.48155497881988807
36200,0.9580029214610811,0.04199707853891891
36201,0.9323964627422154,0.06760353725778465
36202,0.6790927561190588,0.3209072438809411
36203,0.3425468611165371,0.6574531388834629
36204,0.9057963303710512,0.09420366962894876
36205,0.10701444484645428,0.8929855551535456
36206,0.07747514581766016,0.9225248541823398
36207,0.8536028304431764,0.1463971695568237
36208,0.26925125352693546,0.7307487464730645
36209,0.42543983798617097,0.5745601620138291
36210,0.8230151252264033,0.17698487477359676
36211,0.9581530032397928,0.04184699676020712
36212,0.7299240084440434,0.2700759915559567
36213,0.7252220433667229,0.2747779566332771
36214,0.7799955873148334,0.22000441268516654
36215,0.7557442902343929,0.24425570976560712
36216,0.786123427821589,0.21387657217841105
36217,0.8713449447422716,0.12865505525772844
36218,0.5370686934484176,0.46293130655158243
36219,0.9830024307087132,0.016997569291286905
36220,0.7085472480001606,0.29145275199983933
36221,0.925199343074489,0.07480065692551106
36222,0.912228360577903,0.08777163942209698
36223,0.4713124399238696,0.5286875600761305
36224,0.978797891558944,0.021202108441055998
36225,0.7134531874876175,0.2865468125123824
36226,0.09703506730240317,0.9029649326975967
36227,0.8410869352435448,0.1589130647564551
36228,0.9299404681260482,0.07005953187395172
36229,0.9094812413905841,0.09051875860941586
36230,0.8805991884019049,0.11940081159809508
36231,0.6771419019531698,0.32285809804683013
36232,0.9383555311571067,0.06164446884289333
36233,0.8497344785119648,0.15026552148803524
36234,0.8078625772334546,0.19213742276654533
36235,0.701664335951545,0.29833566404845496
36236,0.8471819873947993,0.1528180126052007
